Children,AreaCode,AreaName,Level,HierarchyType,AreaType,AreaTypeCode
"",E06000008,Blackburn with Darwen,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000009,Blackpool,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000010,Kingston upon Hull,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000011,East Riding of Yorkshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000012,North East Lincolnshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000013,North Lincolnshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000014,York,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000015,Derby,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000016,Leicester,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000017,Rutland,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000018,Nottingham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000019,Herefordshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000020,Telford and Wrekin,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000021,Stoke-on-Trent,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000022,Bath and North East Somerset,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000023,Bristol,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000024,North Somerset,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000025,South Gloucestershire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000026,Plymouth,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000027,Torbay,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000030,Swindon,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000031,Peterborough,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000032,Luton,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000033,Southend-on-Sea,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000034,Thurrock,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000035,Medway,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000036,Bracknell Forest,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000037,West Berkshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000038,Reading,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000039,Slough,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000040,Windsor and Maidenhead,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000041,Wokingham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000042,Milton Keynes,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000043,Brighton and Hove,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000044,Portsmouth,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000045,Southampton,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000046,Isle of Wight,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000047,County Durham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000049,Cheshire East,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000050,Cheshire West and Chester,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000051,Shropshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000052,Cornwall,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000053,Isles of Scilly,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000054,Wiltshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000055,Bedford,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000056,Central Bedfordshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000057,Northumberland,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000058,"Bournemouth, Christchurch and Poole",2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000059,Dorset,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000060,Buckinghamshire UA,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000061,North Northamptonshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000062,West Northamptonshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000063,Cumberland,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000064,Westmorland and Furness,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000065,North Yorkshire UA,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000066,Somerset UA,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E07000008,Cambridge,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000009,East Cambridgeshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000010,Fenland,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000011,Huntingdonshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000012,South Cambridgeshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000032,Amber Valley,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000033,Bolsover,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000034,Chesterfield,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000035,Derbyshire Dales,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000036,Erewash,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000037,High Peak,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000038,North East Derbyshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000039,South Derbyshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000040,East Devon,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000041,Exeter,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000042,Mid Devon,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000043,North Devon,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000044,South Hams,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000045,Teignbridge,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000046,Torridge,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000047,West Devon,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000061,Eastbourne,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000062,Hastings,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000063,Lewes,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000064,Rother,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000065,Wealden,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000066,Basildon,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000067,Braintree,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000068,Brentwood,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000069,Castle Point,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000070,Chelmsford,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000071,Colchester,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000072,Epping Forest,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000073,Harlow,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000074,Maldon,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000075,Rochford,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000076,Tendring,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000077,Uttlesford,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000078,Cheltenham,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000079,Cotswold,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000080,Forest of Dean,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000081,Gloucester,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000082,Stroud,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000083,Tewkesbury,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000084,Basingstoke and Deane,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000085,East Hampshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000086,Eastleigh,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000087,Fareham,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000088,Gosport,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000089,Hart,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000090,Havant,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000091,New Forest,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000092,Rushmoor,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000093,Test Valley,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000094,Winchester,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000095,Broxbourne,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000096,Dacorum,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000098,Hertsmere,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000099,North Hertfordshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000102,Three Rivers,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000103,Watford,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000105,Ashford,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000106,Canterbury,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000107,Dartford,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000108,Dover,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000109,Gravesham,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000110,Maidstone,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000111,Sevenoaks,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000112,Folkestone & Hythe,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000113,Swale,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000114,Thanet,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000115,Tonbridge and Malling,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000116,Tunbridge Wells,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000117,Burnley,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000118,Chorley,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000119,Fylde,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000120,Hyndburn,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000121,Lancaster,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000122,Pendle,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000123,Preston,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000124,Ribble Valley,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000125,Rossendale,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000126,South Ribble,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000127,West Lancashire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000128,Wyre,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000129,Blaby,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000130,Charnwood,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000131,Harborough,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000132,Hinckley and Bosworth,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000133,Melton,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000134,North West Leicestershire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000135,Oadby and Wigston,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000136,Boston,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000137,East Lindsey,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000138,Lincoln,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000139,North Kesteven,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000140,South Holland,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000141,South Kesteven,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000142,West Lindsey,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000143,Breckland,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000144,Broadland,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000145,Great Yarmouth,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000146,King's Lynn and West Norfolk,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000147,North Norfolk,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000148,Norwich,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000149,South Norfolk,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000170,Ashfield,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000171,Bassetlaw,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000172,Broxtowe,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000173,Gedling,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000174,Mansfield,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000175,Newark and Sherwood,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000176,Rushcliffe,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000177,Cherwell,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000178,Oxford,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000179,South Oxfordshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000180,Vale of White Horse,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000181,West Oxfordshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000192,Cannock Chase,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000193,East Staffordshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000194,Lichfield,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000195,Newcastle-under-Lyme,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000196,South Staffordshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000197,Stafford,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000198,Staffordshire Moorlands,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000199,Tamworth,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000200,Babergh,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000202,Ipswich,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000203,Mid Suffolk,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000207,Elmbridge,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000208,Epsom and Ewell,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000209,Guildford,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000210,Mole Valley,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000211,Reigate and Banstead,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000212,Runnymede,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000213,Spelthorne,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000214,Surrey Heath,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000215,Tandridge,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000216,Waverley,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000217,Woking,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000218,North Warwickshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000219,Nuneaton and Bedworth,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000220,Rugby,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000221,Stratford-on-Avon,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000222,Warwick,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000223,Adur,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000224,Arun,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000225,Chichester,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000226,Crawley,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000227,Horsham,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000228,Mid Sussex,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000229,Worthing,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000234,Bromsgrove,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000235,Malvern Hills,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000236,Redditch,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000237,Worcester,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000238,Wychavon,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000239,Wyre Forest,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000240,St Albans,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000241,Welwyn Hatfield,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000242,East Hertfordshire,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000243,Stevenage,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000244,East Suffolk,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E07000245,West Suffolk,3,Administrative,Districts and Unitary Authorities,districts-and-unitary-authorities
"",E08000001,Bolton,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000002,Bury,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000003,Manchester,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000004,Oldham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000005,Rochdale,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000006,Salford,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000007,Stockport,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000008,Tameside,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000009,Trafford,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000010,Wigan,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000011,Knowsley,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000012,Liverpool,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000013,St. Helens,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000014,Sefton,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000015,Wirral,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000016,Barnsley,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000017,Doncaster,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000018,Rotherham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000019,Sheffield,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000021,Newcastle upon Tyne,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000022,North Tyneside,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000023,South Tyneside,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000024,Sunderland,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000025,Birmingham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000026,Coventry,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000027,Dudley,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000028,Sandwell,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000029,Solihull,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000030,Walsall,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000031,Wolverhampton,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000032,Bradford,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000033,Calderdale,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000034,Kirklees,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000035,Leeds,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000036,Wakefield,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E08000037,Gateshead,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000001,City of London,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000002,Barking and Dagenham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000003,Barnet,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000004,Bexley,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000005,Brent,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000006,Bromley,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000007,Camden,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000008,Croydon,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000009,Ealing,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000010,Enfield,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000011,Greenwich,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000012,Hackney,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000013,Hammersmith and Fulham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000014,Haringey,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000015,Harrow,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000016,Havering,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000017,Hillingdon,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000018,Hounslow,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000019,Islington,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000020,Kensington and Chelsea,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000021,Kingston upon Thames,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000022,Lambeth,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000023,Lewisham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000024,Merton,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000025,Newham,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000026,Redbridge,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000027,Richmond upon Thames,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000028,Southwark,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000029,Sutton,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000030,Tower Hamlets,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000031,Waltham Forest,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000032,Wandsworth,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E09000033,Westminster,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000008|E07000009|E07000010|E07000011|E07000012,E10000003,Cambridgeshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000032|E07000033|E07000034|E07000035|E07000036|E07000037|E07000038|E07000039,E10000007,Derbyshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000040|E07000041|E07000042|E07000043|E07000044|E07000045|E07000046|E07000047,E10000008,Devon,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000061|E07000062|E07000063|E07000064|E07000065,E10000011,East Sussex,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000066|E07000067|E07000068|E07000069|E07000070|E07000071|E07000072|E07000073|E07000074|E07000075|E07000076|E07000077,E10000012,Essex,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
